Data as of,State,Race,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%)
07/29/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5
07/29/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2
07/29/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,10.0,0.1,0.1,0.1
07/29/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,328.0,60.3,8.8,9.7
07/29/2020,New York,Non-Hispanic American Indian or Alaska Native,20.0,0.2,0.3,0.2
07/29/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,14.0,1.1,1.1,0.7
07/29/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,14.0,12.7,5.1,1.3
07/29/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/29/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,46.0,10.1,8.3,4.8
07/29/2020,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8
07/29/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2
07/29/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.4
07/29/2020,South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3
07/29/2020,South Dakota,Non-Hispanic American Indian or Alaska Native,27.0,20.9,6.9,3.4
07/29/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2
07/29/2020,Texas,Non-Hispanic American Indian or Alaska Native,11.0,0.2,0.3,0.2
07/29/2020,Utah,Non-Hispanic American Indian or Alaska Native,21.0,8.6,0.9,0.7
07/29/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2
07/29/2020,Washington,Non-Hispanic American Indian or Alaska Native,35.0,2.7,1.3,0.8
07/29/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2
07/29/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6
07/29/2020,United States,Non-Hispanic Asian,6462.0,4.8,5.7,10.4
07/29/2020,Alabama,Non-Hispanic Asian,,,1.5,2.0
07/29/2020,Arizona,Non-Hispanic Asian,46.0,1.6,3.4,4.2
07/29/2020,Arkansas,Non-Hispanic Asian,,,1.6,2.6
07/29/2020,California,Non-Hispanic Asian,1052.0,13.5,14.7,14.7
07/29/2020,Colorado,Non-Hispanic Asian,63.0,3.7,3.3,4.3
07/29/2020,Connecticut,Non-Hispanic Asian,53.0,1.3,4.7,5.3
07/29/2020,Delaware,Non-Hispanic Asian,,,4.0,4.5
07/29/2020,DC,Non-Hispanic Asian,11.0,1.7,4.3,4.3
07/29/2020,Florida,Non-Hispanic Asian,82.0,1.6,2.8,2.5
07/29/2020,Georgia,Non-Hispanic Asian,45.0,1.6,4.2,6.6
07/29/2020,Idaho,Non-Hispanic Asian,,,1.5,2.3
07/29/2020,Illinois,Non-Hispanic Asian,336.0,5.0,5.7,7.7
07/29/2020,Indiana,Non-Hispanic Asian,31.0,1.1,2.4,3.3
07/29/2020,Iowa,Non-Hispanic Asian,29.0,3.6,2.7,4.4
07/29/2020,Kansas,Non-Hispanic Asian,,,3.1,4.8
07/29/2020,Kentucky,Non-Hispanic Asian,13.0,1.9,1.6,3.0
07/29/2020,Louisiana,Non-Hispanic Asian,21.0,0.7,1.8,3.0
07/29/2020,Maine,Non-Hispanic Asian,0.0,0.0,1.2,2.0
07/29/2020,Maryland,Non-Hispanic Asian,148.0,4.0,6.6,9.0
07/29/2020,Massachusetts,Non-Hispanic Asian,236.0,3.0,7.0,8.9
07/29/2020,Michigan,Non-Hispanic Asian,63.0,1.1,3.3,4.7
07/29/2020,Minnesota,Non-Hispanic Asian,65.0,4.2,5.1,8.3
07/29/2020,Mississippi,Non-Hispanic Asian,,,1.0,1.0
07/29/2020,Missouri,Non-Hispanic Asian,16.0,1.5,2.1,4.1
07/29/2020,Nebraska,Non-Hispanic Asian,12.0,4.2,2.6,4.0
07/29/2020,Nevada,Non-Hispanic Asian,87.0,13.5,8.3,9.7
07/29/2020,New Hampshire,Non-Hispanic Asian,,,2.9,4.0
07/29/2020,New Jersey,Non-Hispanic Asian,851.0,6.1,9.8,11.7
07/29/2020,New Mexico,Non-Hispanic Asian,,,1.5,2.3
07/29/2020,New York,Non-Hispanic Asian,455.0,4.0,4.3,6.7
07/29/2020,North Carolina,Non-Hispanic Asian,23.0,1.8,3.1,5.0
07/29/2020,North Dakota,Non-Hispanic Asian,,,1.7,3.5
07/29/2020,Ohio,Non-Hispanic Asian,38.0,1.3,2.4,3.8
07/29/2020,Oklahoma,Non-Hispanic Asian,,,2.3,3.5
07/29/2020,Oregon,Non-Hispanic Asian,13.0,4.7,4.7,7.2
07/29/2020,Pennsylvania,Non-Hispanic Asian,173.0,2.4,3.6,6.3
07/29/2020,Rhode Island,Non-Hispanic Asian,16.0,1.7,3.5,4.2
07/29/2020,South Carolina,Non-Hispanic Asian,,,1.7,2.1
07/29/2020,South Dakota,Non-Hispanic Asian,,,1.7,2.3
07/29/2020,Tennessee,Non-Hispanic Asian,16.0,2.0,1.8,3.0
07/29/2020,Texas,Non-Hispanic Asian,135.0,2.8,5.0,6.3
07/29/2020,Utah,Non-Hispanic Asian,13.0,5.3,2.6,4.1
07/29/2020,Virginia,Non-Hispanic Asian,125.0,5.8,6.8,15.9
07/29/2020,Washington,Non-Hispanic Asian,115.0,8.7,9.1,16.7
07/29/2020,West Virginia,Non-Hispanic Asian,,,0.8,1.3
07/29/2020,Wisconsin,Non-Hispanic Asian,25.0,3.0,3.0,4.4
07/29/2020,United States,Hispanic or Latino,24910.0,18.4,18.3,29.4
07/29/2020,Alabama,Hispanic or Latino,41.0,2.8,4.4,3.8
07/29/2020,Arizona,Hispanic or Latino,896.0,31.8,31.6,31.8
07/29/2020,Arkansas,Hispanic or Latino,37.0,9.2,7.7,9.9
07/29/2020,California,Hispanic or Latino,3643.0,46.7,39.3,47.1
07/29/2020,Colorado,Hispanic or Latino,418.0,24.8,21.7,24.0
07/29/2020,Connecticut,Hispanic or Latino,377.0,9.3,16.5,18.9
07/29/2020,Delaware,Hispanic or Latino,25.0,4.7,9.5,9.8
07/29/2020,DC,Hispanic or Latino,94.0,14.1,11.3,11.3
07/29/2020,Florida,Hispanic or Latino,1410.0,27.7,26.1,44.6
07/29/2020,Georgia,Hispanic or Latino,167.0,6.1,9.8,10.8
07/29/2020,Idaho,Hispanic or Latino,14.0,9.9,12.7,11.0
07/29/2020,Illinois,Hispanic or Latino,1471.0,21.9,17.4,25.2
07/29/2020,Indiana,Hispanic or Latino,115.0,4.1,7.1,11.0
07/29/2020,Iowa,Hispanic or Latino,61.0,7.5,6.2,7.9
07/29/2020,Kansas,Hispanic or Latino,47.0,14.3,12.1,13.1
07/29/2020,Kentucky,Hispanic or Latino,24.0,3.5,3.8,5.6
07/29/2020,Louisiana,Hispanic or Latino,82.0,2.6,5.2,7.9
07/29/2020,Maine,Hispanic or Latino,,,1.7,2.1
07/29/2020,Maryland,Hispanic or Latino,416.0,11.3,10.4,14.0
07/29/2020,Massachusetts,Hispanic or Latino,522.0,6.7,12.3,12.6
07/29/2020,Michigan,Hispanic or Latino,139.0,2.5,5.2,5.3
07/29/2020,Minnesota,Hispanic or Latino,68.0,4.4,5.5,6.9
07/29/2020,Mississippi,Hispanic or Latino,19.0,1.5,3.4,2.6
07/29/2020,Missouri,Hispanic or Latino,26.0,2.5,4.3,3.6
07/29/2020,Nebraska,Hispanic or Latino,71.0,24.7,11.2,12.6
07/29/2020,Nevada,Hispanic or Latino,159.0,24.7,29.0,31.4
07/29/2020,New Hampshire,Hispanic or Latino,,,3.9,6.2
07/29/2020,New Jersey,Hispanic or Latino,2913.0,21.0,20.6,22.8
07/29/2020,New Mexico,Hispanic or Latino,72.0,13.2,49.1,46.3
07/29/2020,New York,Hispanic or Latino,1755.0,15.5,11.7,18.3
07/29/2020,North Carolina,Hispanic or Latino,100.0,8.0,9.6,11.1
07/29/2020,North Dakota,Hispanic or Latino,,,3.9,2.9
07/29/2020,Ohio,Hispanic or Latino,54.0,1.9,3.9,5.4
07/29/2020,Oklahoma,Hispanic or Latino,28.0,6.2,10.9,14.8
07/29/2020,Oregon,Hispanic or Latino,39.0,14.1,13.3,14.2
07/29/2020,Pennsylvania,Hispanic or Latino,442.0,6.0,7.6,11.0
07/29/2020,Rhode Island,Hispanic or Latino,72.0,7.6,15.9,22.6
07/29/2020,South Carolina,Hispanic or Latino,39.0,3.4,5.8,6.3
07/29/2020,South Dakota,Hispanic or Latino,,,4.1,5.1
07/29/2020,Tennessee,Hispanic or Latino,74.0,9.3,5.6,7.6
07/29/2020,Texas,Hispanic or Latino,2226.0,46.0,39.6,44.3
07/29/2020,Utah,Hispanic or Latino,56.0,23.0,14.2,18.0
07/29/2020,Virginia,Hispanic or Latino,255.0,11.8,9.6,15.0
07/29/2020,Washington,Hispanic or Latino,185.0,14.0,12.9,11.1
07/29/2020,West Virginia,Hispanic or Latino,0.0,0.0,1.7,1.7
07/29/2020,Wisconsin,Hispanic or Latino,99.0,11.7,6.9,13.8
07/29/2020,United States,Other,1738.0,1.3,2.4,1.9
07/29/2020,Alabama,Other,,,1.6,1.4
07/29/2020,Arizona,Other,64.0,2.3,2.2,2.2
07/29/2020,Arkansas,Other,43.0,10.8,2.3,2.1
07/29/2020,California,Other,88.0,1.1,3.1,2.2
07/29/2020,Colorado,Other,24.0,1.4,2.4,2.6
07/29/2020,Connecticut,Other,23.0,0.6,1.8,1.7
07/29/2020,Delaware,Other,,,2.3,2.2
07/29/2020,DC,Other,,,2.3,2.2
07/29/2020,Florida,Other,15.0,0.3,1.7,1.2
07/29/2020,Georgia,Other,,,1.9,2.0
07/29/2020,Idaho,Other,0.0,0.0,2.2,2.4
07/29/2020,Illinois,Other,50.0,0.7,1.7,1.5
07/29/2020,Indiana,Other,,,1.9,2.4
07/29/2020,Iowa,Other,15.0,1.8,1.8,2.2
07/29/2020,Kansas,Other,,,2.7,2.6
07/29/2020,Kentucky,Other,0.0,0.0,1.9,2.3
07/29/2020,Louisiana,Other,,,1.5,1.4
07/29/2020,Maine,Other,,,1.7,1.9
07/29/2020,Maryland,Other,18.0,0.5,2.5,2.4
07/29/2020,Massachusetts,Other,89.0,1.1,1.9,1.9
07/29/2020,Michigan,Other,94.0,1.7,2.3,2.3
07/29/2020,Minnesota,Other,,,2.3,2.9
07/29/2020,Mississippi,Other,,,1.2,1.1
07/29/2020,Missouri,Other,,,2.3,2.1
07/29/2020,Nebraska,Other,,,2.0,2.3
07/29/2020,Nevada,Other,,,4.1,3.7
07/29/2020,New Hampshire,Other,,,1.6,1.7
07/29/2020,New Jersey,Other,52.0,0.4,1.6,1.5
07/29/2020,New Mexico,Other,,,1.6,1.8
07/29/2020,New York,Other,75.0,0.7,1.8,1.5
07/29/2020,North Carolina,Other,,,2.0,2.1
07/29/2020,North Dakota,Other,0.0,0.0,2.1,1.9
07/29/2020,Ohio,Other,,,2.2,2.5
07/29/2020,Oklahoma,Other,13.0,2.9,5.8,5.1
07/29/2020,Oregon,Other,,,3.7,3.7
07/29/2020,Pennsylvania,Other,20.0,0.3,1.7,1.9
07/29/2020,Rhode Island,Other,,,2.2,2.2
07/29/2020,South Carolina,Other,,,1.8,1.8
07/29/2020,South Dakota,Other,,,2.2,2.4
07/29/2020,Tennessee,Other,,,1.8,1.7
07/29/2020,Texas,Other,15.0,0.3,1.6,1.4
07/29/2020,Utah,Other,15.0,6.2,3.1,2.3
07/29/2020,Virginia,Other,,,2.7,3.2
07/29/2020,Washington,Other,28.0,2.1,4.8,4.5
07/29/2020,West Virginia,Other,0.0,0.0,1.7,2.3
07/29/2020,Wisconsin,Other,,,1.7,2.2
