Data as of,State,Race,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%)
07/22/2020,West Virginia,Non-Hispanic White,96.0,93.2,92.1,88.6
07/22/2020,Wisconsin,Non-Hispanic White,505.0,61.2,81.1,57.2
07/22/2020,United States,Non-Hispanic Black or African American,29476.0,22.6,12.5,16.6
07/22/2020,Alabama,Non-Hispanic Black or African American,577.0,45.6,26.5,39.2
07/22/2020,Arizona,Non-Hispanic Black or African American,84.0,3.4,4.4,5.3
07/22/2020,Arkansas,Non-Hispanic Black or African American,81.0,22.4,15.4,24.0
07/22/2020,California,Non-Hispanic Black or African American,587.0,8.3,5.6,7.5
07/22/2020,Colorado,Non-Hispanic Black or African American,125.0,7.6,4.0,6.4
07/22/2020,Connecticut,Non-Hispanic Black or African American,620.0,15.4,10.2,12.1
07/22/2020,Delaware,Non-Hispanic Black or African American,125.0,24.2,21.9,22.3
07/22/2020,DC,Non-Hispanic Black or African American,465.0,72.2,44.9,44.9
07/22/2020,Florida,Non-Hispanic Black or African American,920.0,21.2,15.5,17.6
07/22/2020,Georgia,Non-Hispanic Black or African American,1154.0,45.3,31.5,38.4
07/22/2020,Idaho,Non-Hispanic Black or African American,,,0.7,1.1
07/22/2020,Illinois,Non-Hispanic Black or African American,1799.0,27.0,14.1,22.3
07/22/2020,Indiana,Non-Hispanic Black or African American,534.0,19.5,9.5,23.3
07/22/2020,Iowa,Non-Hispanic Black or African American,46.0,5.8,3.8,6.4
07/22/2020,Kansas,Non-Hispanic Black or African American,60.0,19.0,5.7,8.2
07/22/2020,Kentucky,Non-Hispanic Black or African American,101.0,15.4,8.2,19.7
07/22/2020,Louisiana,Non-Hispanic Black or African American,1626.0,52.6,32.3,38.0
07/22/2020,Maine,Non-Hispanic Black or African American,,,1.5,2.7
07/22/2020,Maryland,Non-Hispanic Black or African American,1490.0,41.1,29.8,33.2
07/22/2020,Massachusetts,Non-Hispanic Black or African American,661.0,8.5,7.2,7.6
07/22/2020,Michigan,Non-Hispanic Black or African American,2327.0,41.6,13.8,28.2
07/22/2020,Minnesota,Non-Hispanic Black or African American,134.0,9.0,6.6,12.6
07/22/2020,Mississippi,Non-Hispanic Black or African American,608.0,50.4,37.4,52.0
07/22/2020,Missouri,Non-Hispanic Black or African American,350.0,34.4,11.6,24.5
07/22/2020,Nebraska,Non-Hispanic Black or African American,18.0,6.3,4.8,9.8
07/22/2020,Nevada,Non-Hispanic Black or African American,86.0,14.9,9.1,11.4
07/22/2020,New Hampshire,Non-Hispanic Black or African American,,,1.4,2.2
07/22/2020,New Jersey,Non-Hispanic Black or African American,2493.0,18.1,12.9,14.5
07/22/2020,New Mexico,Non-Hispanic Black or African American,,,1.8,2.2
07/22/2020,New York,Non-Hispanic Black or African American,1784.0,15.9,8.8,10.6
07/22/2020,North Carolina,Non-Hispanic Black or African American,417.0,34.1,21.4,27.0
07/22/2020,North Dakota,Non-Hispanic Black or African American,,,3.2,6.1
07/22/2020,Ohio,Non-Hispanic Black or African American,512.0,18.9,12.6,22.8
07/22/2020,Oklahoma,Non-Hispanic Black or African American,38.0,9.0,7.4,12.2
07/22/2020,Oregon,Non-Hispanic Black or African American,,,2.0,4.0
07/22/2020,Pennsylvania,Non-Hispanic Black or African American,1542.0,21.3,10.8,23.0
07/22/2020,Rhode Island,Non-Hispanic Black or African American,54.0,5.7,6.0,8.3
07/22/2020,South Carolina,Non-Hispanic Black or African American,440.0,45.5,26.6,27.7
07/22/2020,South Dakota,Non-Hispanic Black or African American,,,2.3,5.7
07/22/2020,Tennessee,Non-Hispanic Black or African American,227.0,33.8,16.7,37.9
07/22/2020,Texas,Non-Hispanic Black or African American,627.0,16.9,12.0,16.7
07/22/2020,Utah,Non-Hispanic Black or African American,,,1.1,1.6
07/22/2020,Virginia,Non-Hispanic Black or African American,504.0,24.4,19.1,13.8
07/22/2020,Washington,Non-Hispanic Black or African American,44.0,3.6,3.9,6.1
07/22/2020,West Virginia,Non-Hispanic Black or African American,,,3.5,5.9
07/22/2020,Wisconsin,Non-Hispanic Black or African American,194.0,23.5,6.4,21.8
07/22/2020,United States,Non-Hispanic American Indian or Alaska Native,1143.0,0.9,0.7,0.3
07/22/2020,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4
07/22/2020,Arizona,Non-Hispanic American Indian or Alaska Native,413.0,16.9,4.0,1.8
07/22/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7
07/22/2020,California,Non-Hispanic American Indian or Alaska Native,19.0,0.3,0.4,0.2
07/22/2020,Colorado,Non-Hispanic American Indian or Alaska Native,13.0,0.8,0.6,0.5
07/22/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/22/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3
07/22/2020,DC,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/22/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1
07/22/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/22/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7
07/22/2020,Illinois,Non-Hispanic American Indian or Alaska Native,10.0,0.2,0.2,0.1
07/22/2020,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/22/2020,Iowa,Non-Hispanic American Indian or Alaska Native,14.0,1.8,0.3,0.3
07/22/2020,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5
07/22/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2
07/22/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,11.0,0.4,0.6,0.4
07/22/2020,Maine,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.7,0.3
07/22/2020,Maryland,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/22/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/22/2020,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3
07/22/2020,Minnesota,Non-Hispanic American Indian or Alaska Native,23.0,1.5,1.1,0.7
07/22/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,69.0,5.7,0.5,0.2
07/22/2020,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2
07/22/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5
07/22/2020,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5
07/22/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2
07/22/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,10.0,0.1,0.1,0.1
07/22/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,308.0,59.7,8.8,9.8
07/22/2020,New York,Non-Hispanic American Indian or Alaska Native,19.0,0.2,0.3,0.2
07/22/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,12.0,1.0,1.1,0.7
07/22/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,13.0,12.5,5.1,1.3
07/22/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/22/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,40.0,9.5,8.3,4.8
07/22/2020,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8
07/22/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2
07/22/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.4
07/22/2020,South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3
07/22/2020,South Dakota,Non-Hispanic American Indian or Alaska Native,24.0,20.7,6.9,3.3
07/22/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2
07/22/2020,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2
07/22/2020,Utah,Non-Hispanic American Indian or Alaska Native,18.0,8.2,0.9,0.7
07/22/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2
07/22/2020,Washington,Non-Hispanic American Indian or Alaska Native,27.0,2.2,1.3,0.8
07/22/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2
07/22/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6
07/22/2020,United States,Non-Hispanic Asian,6305.0,4.8,5.7,10.5
07/22/2020,Alabama,Non-Hispanic Asian,,,1.5,2.0
07/22/2020,Arizona,Non-Hispanic Asian,38.0,1.6,3.4,4.2
07/22/2020,Arkansas,Non-Hispanic Asian,,,1.6,2.5
07/22/2020,California,Non-Hispanic Asian,994.0,14.0,14.7,14.7
07/22/2020,Colorado,Non-Hispanic Asian,60.0,3.7,3.3,4.3
07/22/2020,Connecticut,Non-Hispanic Asian,53.0,1.3,4.7,5.3
07/22/2020,Delaware,Non-Hispanic Asian,,,4.0,4.5
07/22/2020,DC,Non-Hispanic Asian,11.0,1.7,4.3,4.3
07/22/2020,Florida,Non-Hispanic Asian,70.0,1.6,2.8,2.5
07/22/2020,Georgia,Non-Hispanic Asian,41.0,1.6,4.2,6.6
07/22/2020,Idaho,Non-Hispanic Asian,,,1.5,2.4
07/22/2020,Illinois,Non-Hispanic Asian,333.0,5.0,5.7,7.7
07/22/2020,Indiana,Non-Hispanic Asian,30.0,1.1,2.4,3.3
07/22/2020,Iowa,Non-Hispanic Asian,29.0,3.7,2.7,4.4
07/22/2020,Kansas,Non-Hispanic Asian,,,3.1,4.8
07/22/2020,Kentucky,Non-Hispanic Asian,13.0,2.0,1.6,3.0
07/22/2020,Louisiana,Non-Hispanic Asian,21.0,0.7,1.8,3.0
07/22/2020,Maine,Non-Hispanic Asian,0.0,0.0,1.2,2.0
07/22/2020,Maryland,Non-Hispanic Asian,146.0,4.0,6.6,9.1
07/22/2020,Massachusetts,Non-Hispanic Asian,234.0,3.0,7.0,8.9
07/22/2020,Michigan,Non-Hispanic Asian,63.0,1.1,3.3,4.7
07/22/2020,Minnesota,Non-Hispanic Asian,62.0,4.2,5.1,8.3
07/22/2020,Mississippi,Non-Hispanic Asian,,,1.0,1.0
07/22/2020,Missouri,Non-Hispanic Asian,15.0,1.5,2.1,4.1
07/22/2020,Nebraska,Non-Hispanic Asian,12.0,4.2,2.6,4.0
07/22/2020,Nevada,Non-Hispanic Asian,80.0,13.9,8.3,9.7
07/22/2020,New Hampshire,Non-Hispanic Asian,,,2.9,4.0
07/22/2020,New Jersey,Non-Hispanic Asian,848.0,6.1,9.8,11.7
07/22/2020,New Mexico,Non-Hispanic Asian,,,1.5,2.2
07/22/2020,New York,Non-Hispanic Asian,453.0,4.0,4.3,6.7
07/22/2020,North Carolina,Non-Hispanic Asian,23.0,1.9,3.1,5.0
07/22/2020,North Dakota,Non-Hispanic Asian,,,1.7,3.5
07/22/2020,Ohio,Non-Hispanic Asian,38.0,1.4,2.4,3.8
07/22/2020,Oklahoma,Non-Hispanic Asian,,,2.3,3.5
07/22/2020,Oregon,Non-Hispanic Asian,12.0,4.7,4.7,7.2
07/22/2020,Pennsylvania,Non-Hispanic Asian,169.0,2.3,3.6,6.3
07/22/2020,Rhode Island,Non-Hispanic Asian,16.0,1.7,3.5,4.2
07/22/2020,South Carolina,Non-Hispanic Asian,,,1.7,2.2
07/22/2020,South Dakota,Non-Hispanic Asian,,,1.7,2.3
07/22/2020,Tennessee,Non-Hispanic Asian,15.0,2.2,1.8,3.0
07/22/2020,Texas,Non-Hispanic Asian,115.0,3.1,5.0,6.4
07/22/2020,Utah,Non-Hispanic Asian,10.0,4.6,2.6,4.2
07/22/2020,Virginia,Non-Hispanic Asian,122.0,5.9,6.8,16.0
07/22/2020,Washington,Non-Hispanic Asian,111.0,9.0,9.1,16.8
07/22/2020,West Virginia,Non-Hispanic Asian,,,0.8,1.3
07/22/2020,Wisconsin,Non-Hispanic Asian,25.0,3.0,3.0,4.4
07/22/2020,United States,Hispanic or Latino,23256.0,17.9,18.3,28.9
07/22/2020,Alabama,Hispanic or Latino,35.0,2.8,4.4,3.8
07/22/2020,Arizona,Hispanic or Latino,754.0,30.9,31.6,31.8
07/22/2020,Arkansas,Hispanic or Latino,31.0,8.6,7.7,9.9
07/22/2020,California,Hispanic or Latino,3247.0,45.7,39.3,47.1
07/22/2020,Colorado,Hispanic or Latino,404.0,24.6,21.7,24.0
07/22/2020,Connecticut,Hispanic or Latino,378.0,9.4,16.5,18.9
07/22/2020,Delaware,Hispanic or Latino,24.0,4.6,9.5,9.8
07/22/2020,DC,Hispanic or Latino,91.0,14.1,11.3,11.3
07/22/2020,Florida,Hispanic or Latino,1195.0,27.5,26.1,45.3
07/22/2020,Georgia,Hispanic or Latino,144.0,5.7,9.8,10.8
07/22/2020,Idaho,Hispanic or Latino,11.0,9.6,12.7,10.8
07/22/2020,Illinois,Hispanic or Latino,1454.0,21.9,17.4,25.2
07/22/2020,Indiana,Hispanic or Latino,111.0,4.1,7.1,11.0
07/22/2020,Iowa,Hispanic or Latino,60.0,7.6,6.2,7.9
07/22/2020,Kansas,Hispanic or Latino,44.0,14.0,12.1,13.2
07/22/2020,Kentucky,Hispanic or Latino,21.0,3.2,3.8,5.6
07/22/2020,Louisiana,Hispanic or Latino,77.0,2.5,5.2,7.9
07/22/2020,Maine,Hispanic or Latino,,,1.7,2.1
07/22/2020,Maryland,Hispanic or Latino,411.0,11.3,10.4,14.1
07/22/2020,Massachusetts,Hispanic or Latino,519.0,6.7,12.3,12.6
07/22/2020,Michigan,Hispanic or Latino,138.0,2.5,5.2,5.3
07/22/2020,Minnesota,Hispanic or Latino,61.0,4.1,5.5,6.9
07/22/2020,Mississippi,Hispanic or Latino,17.0,1.4,3.4,2.6
07/22/2020,Missouri,Hispanic or Latino,23.0,2.3,4.3,3.5
07/22/2020,Nebraska,Hispanic or Latino,70.0,24.5,11.2,12.6
07/22/2020,Nevada,Hispanic or Latino,137.0,23.7,29.0,31.4
07/22/2020,New Hampshire,Hispanic or Latino,,,3.9,6.2
07/22/2020,New Jersey,Hispanic or Latino,2901.0,21.0,20.6,22.8
07/22/2020,New Mexico,Hispanic or Latino,66.0,12.8,49.1,46.2
07/22/2020,New York,Hispanic or Latino,1750.0,15.6,11.7,18.3
07/22/2020,North Carolina,Hispanic or Latino,95.0,7.8,9.6,11.1
07/22/2020,North Dakota,Hispanic or Latino,,,3.9,2.8
07/22/2020,Ohio,Hispanic or Latino,51.0,1.9,3.9,5.4
07/22/2020,Oklahoma,Hispanic or Latino,26.0,6.2,10.9,14.8
07/22/2020,Oregon,Hispanic or Latino,36.0,14.0,13.3,14.1
07/22/2020,Pennsylvania,Hispanic or Latino,436.0,6.0,7.6,11.1
07/22/2020,Rhode Island,Hispanic or Latino,70.0,7.4,15.9,22.6
07/22/2020,South Carolina,Hispanic or Latino,33.0,3.4,5.8,6.3
07/22/2020,South Dakota,Hispanic or Latino,,,4.1,5.1
07/22/2020,Tennessee,Hispanic or Latino,62.0,9.2,5.6,7.6
07/22/2020,Texas,Hispanic or Latino,1571.0,42.4,39.6,43.4
07/22/2020,Utah,Hispanic or Latino,53.0,24.2,14.2,18.1
07/22/2020,Virginia,Hispanic or Latino,246.0,11.9,9.6,15.0
07/22/2020,Washington,Hispanic or Latino,168.0,13.6,12.9,11.0
07/22/2020,West Virginia,Hispanic or Latino,0.0,0.0,1.7,1.7
07/22/2020,Wisconsin,Hispanic or Latino,94.0,11.4,6.9,13.8
07/22/2020,United States,Other,1693.0,1.3,2.4,1.9
07/22/2020,Alabama,Other,,,1.6,1.4
07/22/2020,Arizona,Other,53.0,2.2,2.2,2.2
07/22/2020,Arkansas,Other,40.0,11.0,2.3,2.1
07/22/2020,California,Other,78.0,1.1,3.1,2.2
07/22/2020,Colorado,Other,22.0,1.3,2.4,2.5
07/22/2020,Connecticut,Other,23.0,0.6,1.8,1.7
07/22/2020,Delaware,Other,,,2.3,2.2
07/22/2020,DC,Other,,,2.3,2.2
07/22/2020,Florida,Other,12.0,0.3,1.7,1.2
07/22/2020,Georgia,Other,,,1.9,2.0
07/22/2020,Idaho,Other,0.0,0.0,2.2,2.4
07/22/2020,Illinois,Other,50.0,0.8,1.7,1.5
07/22/2020,Indiana,Other,,,1.9,2.4
07/22/2020,Iowa,Other,15.0,1.9,1.8,2.2
07/22/2020,Kansas,Other,,,2.7,2.6
07/22/2020,Kentucky,Other,0.0,0.0,1.9,2.3
07/22/2020,Louisiana,Other,,,1.5,1.4
07/22/2020,Maine,Other,,,1.7,1.9
07/22/2020,Maryland,Other,18.0,0.5,2.5,2.4
07/22/2020,Massachusetts,Other,88.0,1.1,1.9,1.9
07/22/2020,Michigan,Other,93.0,1.7,2.3,2.3
07/22/2020,Minnesota,Other,,,2.3,2.9
07/22/2020,Mississippi,Other,,,1.2,1.1
07/22/2020,Missouri,Other,,,2.3,2.1
07/22/2020,Nebraska,Other,,,2.0,2.3
07/22/2020,Nevada,Other,,,4.1,3.7
07/22/2020,New Hampshire,Other,,,1.6,1.7
07/22/2020,New Jersey,Other,51.0,0.4,1.6,1.5
07/22/2020,New Mexico,Other,,,1.6,1.8
07/22/2020,New York,Other,74.0,0.7,1.8,1.5
07/22/2020,North Carolina,Other,,,2.0,2.1
07/22/2020,North Dakota,Other,0.0,0.0,2.1,1.9
07/22/2020,Ohio,Other,,,2.2,2.5
07/22/2020,Oklahoma,Other,10.0,2.4,5.8,5.1
07/22/2020,Oregon,Other,,,3.7,3.7
07/22/2020,Pennsylvania,Other,20.0,0.3,1.7,1.9
07/22/2020,Rhode Island,Other,,,2.2,2.2
07/22/2020,South Carolina,Other,,,1.8,1.8
07/22/2020,South Dakota,Other,0.0,0.0,2.2,2.4
07/22/2020,Tennessee,Other,,,1.8,1.7
07/22/2020,Texas,Other,14.0,0.4,1.6,1.5
07/22/2020,Utah,Other,12.0,5.5,3.1,2.3
07/22/2020,Virginia,Other,,,2.7,3.2
07/22/2020,Washington,Other,24.0,1.9,4.8,4.5
07/22/2020,West Virginia,Other,0.0,0.0,1.7,2.3
07/22/2020,Wisconsin,Other,,,1.7,2.2
